,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
3131,1,2,Lewis  Hamilton  HAM,Mercedes,1:16.020,2021,18
3132,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:16.225,2021,18
3133,3,4,Sergio  Perez  PER,Red Bull Racing Honda,1:16.342,2021,18
3134,4,5,Pierre  Gasly  GAS,AlphaTauri Honda,1:16.456,2021,18
3135,5,6,Carlos  Sainz  SAI,Ferrari,1:16.761,2021,18
3136,6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:16.763,2021,18
3137,7,8,Charles  Leclerc  LEC,Ferrari,1:16.837,2021,18
3138,8,9,Sebastian  Vettel  VET,Aston Martin Mercedes,1:17.746,2021,18
3139,9,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.958,2021,18
3140,10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.290,2021,18
3141,11,12,Fernando  Alonso  ALO,Alpine Renault,1:18.452,2021,18
3142,12,13,Nicholas  Latifi  LAT,Williams Mercedes,1:18.756,2021,18
3143,13,14,Mick  Schumacher  MSC,Haas Ferrari,1:18.858,2021,18
3144,14,15,Nikita  Mazepin  MAZ,Haas Ferrari,1:19.303,2021,18
3145,15,16,George  Russell  RUS,Williams Mercedes,1:18.172,2021,18
3146,16,17,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:17.158,2021,18
3147,17,18,Lando  Norris  NOR,McLaren Mercedes,1:36.830,2021,18
3148,18,19,Esteban  Ocon  OCO,Alpine Renault,1:18.405,2021,18
3149,19,20,Lance  Stroll  STR,Aston Martin Mercedes,1:20.873,2021,18
3150,0,1,Valtteri  Bottas  BOT,Mercedes,,2021,19
3151,1,2,Max  Verstappen  VER,Red Bull Racing Honda,,2021,19
3152,2,3,Carlos  Sainz  SAI,Ferrari,,2021,19
3153,3,4,Sergio  Perez  PER,Red Bull Racing Honda,,2021,19
3154,4,5,Lando  Norris  NOR,McLaren Mercedes,,2021,19
3155,5,6,Charles  Leclerc  LEC,Ferrari,,2021,19
3156,6,7,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,19
3157,7,8,Esteban  Ocon  OCO,Alpine Renault,,2021,19
3158,8,9,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,19
3159,9,10,Lewis  Hamilton  HAM,Mercedes,,2021,19
3160,10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,19
3161,11,12,Fernando  Alonso  ALO,Alpine Renault,,2021,19
3162,12,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,19
3163,13,14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,19
3164,14,15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,19
3165,15,16,Nicholas  Latifi  LAT,Williams Mercedes,,2021,19
3166,16,17,George  Russell  RUS,Williams Mercedes,,2021,19
3167,17,18,Mick  Schumacher  MSC,Haas Ferrari,,2021,19
3168,18,19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,19
3169,19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,19
3170,0,1,Lewis  Hamilton  HAM,Mercedes,1:20.827,2021,20
3171,1,2,Pierre  Gasly  GAS,AlphaTauri Honda,1:21.640,2021,20
3172,2,3,Fernando  Alonso  ALO,Alpine Renault,1:21.670,2021,20
3173,3,4,Lando  Norris  NOR,McLaren Mercedes,1:21.731,2021,20
3174,4,5,Carlos  Sainz  SAI,Ferrari,1:21.840,2021,20
3175,5,6,Valtteri  Bottas  BOT,Mercedes,1:21.478,2021,20
3176,6,7,Max  Verstappen  VER,Red Bull Racing Honda,1:21.424,2021,20
3177,7,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:21.881,2021,20
3178,8,9,Esteban  Ocon  OCO,Alpine Renault,1:22.028,2021,20
3179,9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:22.785,2021,20
3180,10,11,Sergio  Perez  PER,Red Bull Racing Honda,1:22.346,2021,20
3181,11,12,Lance  Stroll  STR,Aston Martin Mercedes,1:22.460,2021,20
3182,12,13,Charles  Leclerc  LEC,Ferrari,1:22.463,2021,20
3183,13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:22.597,2021,20
3184,14,15,George  Russell  RUS,Williams Mercedes,1:22.756,2021,20
3185,15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:23.156,2021,20
3186,16,17,Nicholas  Latifi  LAT,Williams Mercedes,1:23.213,2021,20
3187,17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:23.262,2021,20
3188,18,19,Mick  Schumacher  MSC,Haas Ferrari,1:23.407,2021,20
3189,19,20,Nikita  Mazepin  MAZ,Haas Ferrari,1:25.859,2021,20
3190,0,1,Lewis  Hamilton  HAM,Mercedes,1:27.511,2021,21
3191,1,2,Valtteri  Bottas  BOT,Mercedes,1:27.622,2021,21
3192,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:27.653,2021,21
3193,3,4,Charles  Leclerc  LEC,Ferrari,1:28.054,2021,21
3194,4,5,Sergio  Perez  PER,Red Bull Racing Honda,1:28.123,2021,21
3195,5,6,Pierre  Gasly  GAS,AlphaTauri Honda,1:28.125,2021,21
3196,6,7,Lando  Norris  NOR,McLaren Mercedes,1:28.180,2021,21
3197,7,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:28.442,2021,21
3198,8,9,Esteban  Ocon  OCO,Alpine Renault,1:28.647,2021,21
3199,9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:28.754,2021,21
3200,10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:28.668,2021,21
3201,11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:28.885,2021,21
3202,12,13,Fernando  Alonso  ALO,Alpine Renault,1:28.920,2021,21
3203,13,14,George  Russell  RUS,Williams Mercedes,1:29.054,2021,21
3204,14,15,Carlos  Sainz  SAI,Ferrari,1:53.652,2021,21
3205,15,16,Nicholas  Latifi  LAT,Williams Mercedes,1:29.177,2021,21
3206,16,17,Sebastian  Vettel  VET,Aston Martin Mercedes,1:29.198,2021,21
3207,17,18,Lance  Stroll  STR,Aston Martin Mercedes,1:29.368,2021,21
3208,18,19,Mick  Schumacher  MSC,Haas Ferrari,1:29.464,2021,21
3209,19,20,Nikita  Mazepin  MAZ,Haas Ferrari,1:30.473,2021,21
3210,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:22.109,2021,22
3211,1,2,Lewis  Hamilton  HAM,Mercedes,1:22.480,2021,22
3212,2,3,Lando  Norris  NOR,McLaren Mercedes,1:22.931,2021,22
3213,3,4,Sergio  Perez  PER,Red Bull Racing Honda,1:22.947,2021,22
3214,4,5,Carlos  Sainz  SAI,Ferrari,1:22.992,2021,22
3215,5,6,Valtteri  Bottas  BOT,Mercedes,1:23.036,2021,22
3216,6,7,Charles  Leclerc  LEC,Ferrari,1:23.122,2021,22
3217,7,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:23.220,2021,22
3218,8,9,Esteban  Ocon  OCO,Alpine Renault,1:23.389,2021,22
3219,9,10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:23.409,2021,22
3220,10,11,Fernando  Alonso  ALO,Alpine Renault,1:23.460,2021,22
3221,11,12,Pierre  Gasly  GAS,AlphaTauri Honda,1:24.043,2021,22
3222,12,13,Lance  Stroll  STR,Aston Martin Mercedes,1:24.066,2021,22
3223,13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:24.251,2021,22
3224,14,15,Sebastian  Vettel  VET,Aston Martin Mercedes,1:24.305,2021,22
3225,15,16,Nicholas  Latifi  LAT,Williams Mercedes,1:24.338,2021,22
3226,16,17,George  Russell  RUS,Williams Mercedes,1:24.423,2021,22
3227,17,18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:24.779,2021,22
3228,18,19,Mick  Schumacher  MSC,Haas Ferrari,1:24.906,2021,22
3229,0,1,Charles  Leclerc  LEC,Ferrari,1:30.558,2022,1
3230,1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:30.681,2022,1
3231,2,3,Carlos  Sainz  SAI,Ferrari,1:30.687,2022,1
3232,3,4,Sergio  Perez  PER,Red Bull Racing RBPT,1:30.921,2022,1
3233,4,5,Lewis  Hamilton  HAM,Mercedes,1:31.238,2022,1
3234,5,6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:31.560,2022,1
3235,6,7,Kevin  Magnussen  MAG,Haas Ferrari,1:31.808,2022,1
3236,7,8,Fernando  Alonso  ALO,Alpine Renault,1:32.195,2022,1
3237,8,9,George  Russell  RUS,Mercedes,1:32.216,2022,1
3238,9,10,Pierre  Gasly  GAS,AlphaTauri RBPT,1:32.338,2022,1
3239,10,11,Esteban  Ocon  OCO,Alpine Renault,1:31.782,2022,1
3240,11,12,Mick  Schumacher  MSC,Haas Ferrari,1:31.998,2022,1
3241,12,13,Lando  Norris  NOR,McLaren Mercedes,1:32.008,2022,1
3242,13,14,Alexander  Albon  ALB,Williams Mercedes,1:32.664,2022,1
3243,14,15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:33.543,2022,1
3244,15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:32.750,2022,1
3245,16,17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,1:32.777,2022,1
3246,17,18,Daniel  Ricciardo  RIC,McLaren Mercedes,1:32.945,2022,1
3247,18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:33.032,2022,1
3248,19,20,Nicholas  Latifi  LAT,Williams Mercedes,1:33.634,2022,1
3249,0,1,Sergio  Perez  PER,Red Bull Racing RBPT,1:28.200,2022,2
3250,1,2,Charles  Leclerc  LEC,Ferrari,1:28.225,2022,2
3251,2,3,Carlos  Sainz  SAI,Ferrari,1:28.402,2022,2
3252,3,4,Max  Verstappen  VER,Red Bull Racing RBPT,1:28.461,2022,2
3253,4,5,Esteban  Ocon  OCO,Alpine Renault,1:29.068,2022,2
3254,5,6,George  Russell  RUS,Mercedes,1:29.104,2022,2
3255,6,7,Fernando  Alonso  ALO,Alpine Renault,1:29.147,2022,2
3256,7,8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:29.183,2022,2
3257,8,9,Pierre  Gasly  GAS,AlphaTauri RBPT,1:29.254,2022,2
3258,9,10,Kevin  Magnussen  MAG,Haas Ferrari,1:29.588,2022,2
3259,10,11,Lando  Norris  NOR,McLaren Mercedes,1:29.651,2022,2
3260,11,12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:29.819,2022,2
3261,12,13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:31.009,2022,2
3262,13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:29.773,2022,2
3263,14,15,Lewis  Hamilton  HAM,Mercedes,1:30.343,2022,2
3264,15,16,Alexander  Albon  ALB,Williams Mercedes,1:30.492,2022,2
3265,16,17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,1:30.543,2022,2
3266,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:31.817,2022,2
3267,18,19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,2
3268,0,1,Charles  Leclerc  LEC,Ferrari,1:17.868,2022,3
3269,1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:18.154,2022,3
3270,2,3,Sergio  Perez  PER,Red Bull Racing RBPT,1:18.240,2022,3
3271,3,4,Lando  Norris  NOR,McLaren Mercedes,1:18.703,2022,3
3272,4,5,Lewis  Hamilton  HAM,Mercedes,1:18.825,2022,3
3273,5,6,George  Russell  RUS,Mercedes,1:18.933,2022,3
3274,6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.032,2022,3
3275,7,8,Esteban  Ocon  OCO,Alpine Renault,1:19.061,2022,3
3276,8,9,Carlos  Sainz  SAI,Ferrari,1:19.408,2022,3
3277,9,10,Fernando  Alonso  ALO,Alpine Renault,,2022,3
3278,10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:19.226,2022,3
3279,11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:19.410,2022,3
3280,12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:19.424,2022,3
3281,13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:20.155,2022,3
3282,14,15,Mick  Schumacher  MSC,Haas Ferrari,1:20.465,2022,3
3283,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:20.254,2022,3
3284,16,17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:21.149,2022,3
3285,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:21.372,2022,3
3286,18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,3
3287,19,20,Alexander  Albon  ALB,Williams Mercedes,,2022,3
3288,0,1,Max  Verstappen  VER,Red Bull Racing RBPT,,2022,4
3289,1,2,Charles  Leclerc  LEC,Ferrari,,2022,4
3290,2,3,Sergio  Perez  PER,Red Bull Racing RBPT,,2022,4
3291,3,4,Carlos  Sainz  SAI,Ferrari,,2022,4
3292,4,5,Lando  Norris  NOR,McLaren Mercedes,,2022,4
3293,5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,,2022,4
3294,6,7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,,2022,4
3295,7,8,Kevin  Magnussen  MAG,Haas Ferrari,,2022,4
3296,8,9,Fernando  Alonso  ALO,Alpine Renault,,2022,4
3297,9,10,Mick  Schumacher  MSC,Haas Ferrari,,2022,4
3298,10,11,George  Russell  RUS,Mercedes,,2022,4
3299,11,12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,4
3300,12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,,2022,4
3301,13,14,Lewis  Hamilton  HAM,Mercedes,,2022,4
3302,14,15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,4
3303,15,16,Esteban  Ocon  OCO,Alpine Renault,,2022,4
3304,16,17,Pierre  Gasly  GAS,AlphaTauri RBPT,,2022,4
3305,17,18,Alexander  Albon  ALB,Williams Mercedes,,2022,4
3306,18,19,Nicholas  Latifi  LAT,Williams Mercedes,,2022,4
3307,0,1,Charles  Leclerc  LEC,Ferrari,1:28.796,2022,5
3308,1,2,Carlos  Sainz  SAI,Ferrari,1:28.986,2022,5
3309,2,3,Max  Verstappen  VER,Red Bull Racing RBPT,1:28.991,2022,5
3310,3,4,Sergio  Perez  PER,Red Bull Racing RBPT,1:29.036,2022,5
3311,4,5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:29.475,2022,5
3312,5,6,Lewis  Hamilton  HAM,Mercedes,1:29.625,2022,5
3313,6,7,Pierre  Gasly  GAS,AlphaTauri RBPT,1:29.690,2022,5
3314,7,8,Lando  Norris  NOR,McLaren Mercedes,1:29.750,2022,5
3315,8,9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:29.932,2022,5
3316,9,10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:30.676,2022,5
3317,10,11,Fernando  Alonso  ALO,Alpine Renault,1:30.160,2022,5
3318,11,12,George  Russell  RUS,Mercedes,1:30.173,2022,5
3319,12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:30.214,2022,5
3320,13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:30.310,2022,5
3321,14,15,Mick  Schumacher  MSC,Haas Ferrari,1:30.423,2022,5
3322,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:30.975,2022,5
3323,16,17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:31.020,2022,5
3324,17,18,Alexander  Albon  ALB,Williams Mercedes,1:31.266,2022,5
3325,18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:31.325,2022,5
3326,19,20,Esteban  Ocon  OCO,Alpine Renault,,2022,5
3327,0,1,Charles  Leclerc  LEC,Ferrari,1:18.750,2022,6
3328,1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:19.073,2022,6
3329,2,3,Carlos  Sainz  SAI,Ferrari,1:19.166,2022,6
3330,3,4,George  Russell  RUS,Mercedes,1:19.393,2022,6
3331,4,5,Sergio  Perez  PER,Red Bull Racing RBPT,1:19.420,2022,6
3332,5,6,Lewis  Hamilton  HAM,Mercedes,1:19.512,2022,6
3333,6,7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:19.608,2022,6
3334,7,8,Kevin  Magnussen  MAG,Haas Ferrari,1:19.682,2022,6
3335,8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:20.297,2022,6
3336,9,10,Mick  Schumacher  MSC,Haas Ferrari,1:20.368,2022,6
3337,10,11,Lando  Norris  NOR,McLaren Mercedes,1:20.471,2022,6
3338,11,12,Esteban  Ocon  OCO,Alpine Renault,1:20.638,2022,6
3339,12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:20.639,2022,6
3340,13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,1:20.861,2022,6
3341,14,15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:21.094,2022,6
3342,15,16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:20.954,2022,6
3343,16,17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:21.418,2022,6
3344,17,18,Alexander  Albon  ALB,Williams Mercedes,1:21.645,2022,6
3345,18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:21.915,2022,6
3346,19,20,Fernando  Alonso  ALO,Alpine Renault,1:21.043,2022,6
3347,0,1,Charles  Leclerc  LEC,Ferrari,1:11.376,2022,7
3348,1,2,Carlos  Sainz  SAI,Ferrari,1:11.601,2022,7
3349,2,3,Sergio  Perez  PER,Red Bull Racing RBPT,1:11.629,2022,7
3350,3,4,Max  Verstappen  VER,Red Bull Racing RBPT,1:11.666,2022,7
3351,4,5,Lando  Norris  NOR,McLaren Mercedes,1:11.849,2022,7
3352,5,6,George  Russell  RUS,Mercedes,1:12.112,2022,7
3353,6,7,Fernando  Alonso  ALO,Alpine Renault,1:12.247,2022,7
3354,7,8,Lewis  Hamilton  HAM,Mercedes,1:12.560,2022,7
3355,8,9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:12.732,2022,7
3356,9,10,Esteban  Ocon  OCO,Alpine Renault,1:13.047,2022,7
3357,10,11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:12.797,2022,7
3358,11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:12.909,2022,7
3359,12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:12.921,2022,7
3360,13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:12.964,2022,7
3361,14,15,Mick  Schumacher  MSC,Haas Ferrari,1:13.081,2022,7
3362,15,16,Alexander  Albon  ALB,Williams Mercedes,1:13.611,2022,7
3363,16,17,Pierre  Gasly  GAS,AlphaTauri RBPT,1:13.660,2022,7
3364,17,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:13.678,2022,7
3365,18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:14.403,2022,7
3366,19,20,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:15.606,2022,7
3367,0,1,Charles  Leclerc  LEC,Ferrari,1:41.359,2022,8
3368,1,2,Sergio  Perez  PER,Red Bull Racing RBPT,1:41.641,2022,8
3369,2,3,Max  Verstappen  VER,Red Bull Racing RBPT,1:41.706,2022,8
3370,3,4,Carlos  Sainz  SAI,Ferrari,1:41.814,2022,8
3371,4,5,George  Russell  RUS,Mercedes,1:42.712,2022,8
3372,5,6,Pierre  Gasly  GAS,AlphaTauri RBPT,1:42.845,2022,8
3373,6,7,Lewis  Hamilton  HAM,Mercedes,1:42.924,2022,8
3374,7,8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:43.056,2022,8
3375,8,9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:43.091,2022,8
3376,9,10,Fernando  Alonso  ALO,Alpine Renault,1:43.173,2022,8
3377,10,11,Lando  Norris  NOR,McLaren Mercedes,1:43.398,2022,8
3378,11,12,Daniel  Ricciardo  RIC,McLaren Mercedes,1:43.574,2022,8
3379,12,13,Esteban  Ocon  OCO,Alpine Renault,1:43.585,2022,8
3380,13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:43.790,2022,8
3381,14,15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:44.444,2022,8
3382,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:44.643,2022,8
3383,16,17,Alexander  Albon  ALB,Williams Mercedes,1:44.719,2022,8
3384,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:45.367,2022,8
3385,18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:45.371,2022,8
3386,19,20,Mick  Schumacher  MSC,Haas Ferrari,1:45.775,2022,8
3387,0,1,Max  Verstappen  VER,Red Bull Racing RBPT,1:21.299,2022,9
3388,1,2,Fernando  Alonso  ALO,Alpine Renault,1:21.944,2022,9
3389,2,3,Carlos  Sainz  SAI,Ferrari,1:22.096,2022,9
3390,3,4,Lewis  Hamilton  HAM,Mercedes,1:22.891,2022,9
3391,4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:22.960,2022,9
3392,5,6,Mick  Schumacher  MSC,Haas Ferrari,1:23.356,2022,9
3393,6,7,Esteban  Ocon  OCO,Alpine Renault,1:23.529,2022,9
3394,7,8,George  Russell  RUS,Mercedes,1:23.557,2022,9
3395,8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:23.749,2022,9
3396,9,10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:24.030,2022,9
3397,10,11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:26.788,2022,9
3398,11,12,Alexander  Albon  ALB,Williams Mercedes,1:26.858,2022,9
3399,12,13,Sergio  Perez  PER,Red Bull Racing RBPT,1:33.127,2022,9
3400,13,14,Lando  Norris  NOR,McLaren Mercedes,,2022,9
3401,14,15,Pierre  Gasly  GAS,AlphaTauri RBPT,1:34.492,2022,9
3402,15,16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:34.512,2022,9
3403,16,17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:35.532,2022,9
3404,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:35.660,2022,9
3405,18,19,Charles  Leclerc  LEC,Ferrari,,2022,9
3406,19,20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:36.575,2022,9
3407,0,1,Carlos  Sainz  SAI,Ferrari,1:40.983,2022,10
3408,1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:41.055,2022,10
3409,2,3,Charles  Leclerc  LEC,Ferrari,1:41.298,2022,10
3410,3,4,Sergio  Perez  PER,Red Bull Racing RBPT,1:41.616,2022,10
3411,4,5,Lewis  Hamilton  HAM,Mercedes,1:41.995,2022,10
3412,5,6,Lando  Norris  NOR,McLaren Mercedes,1:42.084,2022,10
3413,6,7,Fernando  Alonso  ALO,Alpine Renault,1:42.116,2022,10
3414,7,8,George  Russell  RUS,Mercedes,1:42.161,2022,10
3415,8,9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:42.719,2022,10
3416,9,10,Nicholas  Latifi  LAT,Williams Mercedes,2:03.095,2022,10
3417,10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:43.702,2022,10
3418,11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:44.232,2022,10
3419,12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:44.311,2022,10
3420,13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:44.355,2022,10
3421,14,15,Esteban  Ocon  OCO,Alpine Renault,1:45.190,2022,10
3422,15,16,Alexander  Albon  ALB,Williams Mercedes,1:42.078,2022,10
3423,16,17,Kevin  Magnussen  MAG,Haas Ferrari,1:42.159,2022,10
3424,17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:42.666,2022,10
3425,18,19,Mick  Schumacher  MSC,Haas Ferrari,1:42.708,2022,10
3426,19,20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:43.430,2022,10
3427,0,1,Max  Verstappen  VER,Red Bull Racing RBPT,,2022,11
3428,1,2,Charles  Leclerc  LEC,Ferrari,,2022,11
3429,2,3,Carlos  Sainz  SAI,Ferrari,,2022,11
3430,3,4,George  Russell  RUS,Mercedes,,2022,11
3431,4,5,Sergio  Perez  PER,Red Bull Racing RBPT,,2022,11
3432,5,6,Esteban  Ocon  OCO,Alpine Renault,,2022,11
3433,6,7,Kevin  Magnussen  MAG,Haas Ferrari,,2022,11
3434,7,8,Lewis  Hamilton  HAM,Mercedes,,2022,11
3435,8,9,Mick  Schumacher  MSC,Haas Ferrari,,2022,11
3436,9,10,Lando  Norris  NOR,McLaren Mercedes,,2022,11
3437,10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2022,11
3438,11,12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,11
3439,12,13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,,2022,11
3440,13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,,2022,11
3441,14,15,Alexander  Albon  ALB,Williams Mercedes,,2022,11
3442,15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,11
3443,16,17,Nicholas  Latifi  LAT,Williams Mercedes,,2022,11
3444,17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,,2022,11
3445,18,19,Fernando  Alonso  ALO,Alpine Renault,,2022,11
3446,0,1,Charles  Leclerc  LEC,Ferrari,1:30.872,2022,12
3447,1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:31.176,2022,12
3448,2,3,Sergio  Perez  PER,Red Bull Racing RBPT,1:31.335,2022,12
3449,3,4,Lewis  Hamilton  HAM,Mercedes,1:31.765,2022,12
3450,4,5,Lando  Norris  NOR,McLaren Mercedes,1:32.032,2022,12
3451,5,6,George  Russell  RUS,Mercedes,1:32.131,2022,12
3452,6,7,Fernando  Alonso  ALO,Alpine Renault,1:32.552,2022,12
3453,7,8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:32.780,2022,12
3454,8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:32.922,2022,12
3455,9,10,Esteban  Ocon  OCO,Alpine Renault,1:33.048,2022,12
3456,10,11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:33.052,2022,12
3457,11,12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:33.276,2022,12
3458,12,13,Alexander  Albon  ALB,Williams Mercedes,1:33.307,2022,12
3459,13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,1:33.439,2022,12
3460,14,15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:33.439,2022,12
3461,15,16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:33.674,2022,12
3462,16,17,Mick  Schumacher  MSC,Haas Ferrari,1:33.701,2022,12
3463,17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:33.794,2022,12
3464,18,19,Carlos  Sainz  SAI,Ferrari,,2022,12
3465,19,20,Kevin  Magnussen  MAG,Haas Ferrari,,2022,12
3466,0,1,George  Russell  RUS,Mercedes,1:17.377,2022,13
3467,1,2,Carlos  Sainz  SAI,Ferrari,1:17.421,2022,13
3468,2,3,Charles  Leclerc  LEC,Ferrari,1:17.567,2022,13
3469,3,4,Lando  Norris  NOR,McLaren Mercedes,1:17.769,2022,13
3470,4,5,Esteban  Ocon  OCO,Alpine Renault,1:18.018,2022,13
